"Year";"Canton (-) / District (>>) / Commune (......)";"Population type";"Citizenship (category)";"Sex";"0 years";"1 year";"2 years";"3 years";"4 years";"5 years";"6 years";"7 years";"8 years";"9 years";"10 years";"11 years";"12 years";"13 years";"14 years";"15 years";"16 years";"17 years";"18 years";"19 years";"20 years";"21 years";"22 years";"23 years";"24 years";"25 years";"26 years";"27 years";"28 years";"29 years";"30 years";"31 years";"32 years";"33 years";"34 years";"35 years";"36 years";"37 years";"38 years";"39 years";"40 years";"41 years";"42 years";"43 years";"44 years";"45 years";"46 years";"47 years";"48 years";"49 years";"50 years";"51 years";"52 years";"53 years";"54 years";"55 years";"56 years";"57 years";"58 years";"59 years";"60 years";"61 years";"62 years";"63 years";"64 years";"65 years";"66 years";"67 years";"68 years";"69 years";"70 years";"71 years";"72 years";"73 years";"74 years";"75 years";"76 years";"77 years";"78 years";"79 years";"80 years";"81 years";"82 years";"83 years";"84 years";"85 years";"86 years";"87 years";"88 years";"89 years";"90 years";"91 years";"92 years";"93 years";"94 years";"95 years";"96 years";"97 years";"98 years";"99 years";"100 years or older"
"2021";"......2851 Kilchberg (BL)";"Permanent resident population";"Citizenship (category) - total";"Male";0;1;0;0;2;0;4;1;1;3;1;0;2;1;1;0;1;0;0;0;0;1;2;1;0;0;0;0;2;0;1;1;0;0;1;1;2;2;0;0;2;2;0;0;1;2;0;1;1;0;0;4;0;1;1;1;2;1;1;0;0;1;2;0;3;1;3;1;2;1;3;0;1;0;2;2;0;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......2851 Kilchberg (BL)";"Permanent resident population";"Citizenship (category) - total";"Female";1;1;0;0;0;0;1;0;0;2;1;2;0;0;1;1;3;0;3;0;0;0;0;1;1;2;0;0;0;0;1;1;0;2;0;0;2;1;2;0;0;5;1;2;2;0;1;0;2;0;0;1;2;1;0;2;0;3;1;0;1;1;0;4;3;1;2;2;0;2;0;1;0;2;2;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
"2021";"......2852 Läufelfingen";"Permanent resident population";"Citizenship (category) - total";"Male";6;6;3;7;7;4;5;3;9;7;8;2;2;8;6;5;10;8;10;10;8;8;2;8;4;7;5;6;5;5;5;4;2;8;10;10;7;9;7;9;11;11;9;15;7;7;7;7;7;8;10;10;10;12;13;14;10;12;19;13;10;8;6;13;13;8;7;7;8;9;10;7;6;10;7;7;8;8;3;4;2;7;2;1;2;1;3;3;0;1;0;0;0;1;0;2;1;0;0;0;0
"2021";"......2852 Läufelfingen";"Permanent resident population";"Citizenship (category) - total";"Female";2;2;9;3;4;6;7;4;6;4;7;7;8;7;7;9;7;4;9;6;6;5;7;2;5;6;5;3;7;7;6;6;5;4;6;4;3;6;6;8;11;8;8;13;7;7;8;8;9;9;11;9;15;8;8;14;15;11;12;9;7;13;10;8;7;7;10;7;5;7;5;13;7;7;10;7;8;6;6;9;4;4;4;3;3;4;3;3;2;1;0;1;1;1;2;0;0;0;1;1;0
"2021";"......2853 Maisprach";"Permanent resident population";"Citizenship (category) - total";"Male";5;5;5;2;3;2;1;4;1;2;3;4;7;2;2;8;4;7;7;4;4;4;6;3;6;6;1;2;7;4;6;7;3;3;5;3;3;6;4;6;10;4;4;5;2;11;3;5;6;2;15;7;7;9;12;11;12;8;6;8;12;11;9;11;9;8;6;7;8;7;4;5;3;2;5;4;2;1;4;5;4;2;3;4;1;2;0;0;2;1;1;0;1;1;0;0;0;1;0;0;0
"2021";"......2853 Maisprach";"Permanent resident population";"Citizenship (category) - total";"Female";4;1;4;5;2;3;0;2;4;4;1;4;4;7;3;1;4;5;3;6;9;7;5;5;6;7;1;6;6;5;6;5;7;3;3;8;6;3;0;2;8;5;8;6;5;5;8;5;6;10;10;7;10;10;5;13;17;9;11;10;12;5;9;10;10;6;3;4;7;5;3;6;3;3;3;0;7;2;2;2;1;0;0;7;5;2;2;0;1;1;0;2;1;3;0;1;0;0;0;0;0
"2021";"......2854 Nusshof";"Permanent resident population";"Citizenship (category) - total";"Male";1;0;1;0;0;1;1;0;4;3;3;1;2;2;1;1;2;1;1;1;2;0;1;0;1;1;0;0;1;1;1;2;0;1;0;2;0;2;0;1;0;2;3;3;1;1;1;1;4;3;2;3;6;3;2;3;6;4;4;4;0;3;2;2;2;3;0;1;1;1;3;2;1;2;3;2;1;1;0;3;2;0;0;1;3;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0
"2021";"......2854 Nusshof";"Permanent resident population";"Citizenship (category) - total";"Female";1;0;0;0;0;0;1;2;0;2;3;2;1;3;2;3;1;1;2;1;0;0;2;0;0;0;0;0;2;0;0;0;2;1;0;2;0;0;0;2;2;4;2;2;3;3;0;5;3;4;3;0;5;0;4;3;5;2;1;1;4;1;1;3;3;2;1;0;0;2;1;1;2;3;0;1;0;2;2;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......2855 Oltingen";"Permanent resident population";"Citizenship (category) - total";"Male";2;2;4;3;2;3;0;4;5;4;2;3;4;2;3;1;3;3;2;5;1;3;2;1;3;2;2;4;1;3;2;1;1;2;1;4;3;2;2;4;2;2;2;2;7;5;5;6;3;4;4;4;6;4;7;2;6;6;4;5;2;5;1;2;3;2;10;2;4;2;6;2;3;2;2;0;2;1;1;3;3;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0
"2021";"......2855 Oltingen";"Permanent resident population";"Citizenship (category) - total";"Female";1;5;4;7;1;3;1;6;1;3;8;4;4;2;3;3;1;3;1;2;3;1;1;1;1;5;3;2;2;4;0;4;0;0;2;4;2;5;5;5;3;3;3;3;6;2;5;4;0;4;2;6;5;3;7;7;3;1;4;5;4;2;6;5;1;4;3;4;2;2;0;4;3;1;2;2;3;0;1;2;2;2;1;0;3;0;1;1;0;0;1;1;2;0;0;0;0;0;0;0;0
"2021";"......2856 Ormalingen";"Permanent resident population";"Citizenship (category) - total";"Male";10;11;17;14;10;25;12;11;10;15;12;12;8;7;7;4;9;8;10;10;13;15;14;8;9;18;13;8;13;18;17;17;15;11;20;19;23;16;16;13;15;18;19;12;14;12;13;19;18;12;12;12;11;17;22;12;22;19;12;14;19;20;22;15;12;17;15;15;8;9;10;8;9;9;12;10;13;13;10;12;5;4;3;11;3;5;4;1;3;3;2;3;1;1;1;0;0;0;0;0;0
"2021";"......2856 Ormalingen";"Permanent resident population";"Citizenship (category) - total";"Female";14;15;12;14;14;15;9;18;6;12;8;13;11;5;15;11;9;10;8;7;8;10;10;12;12;7;12;17;25;10;12;14;17;16;12;20;20;14;14;16;16;9;18;14;15;19;8;15;9;16;19;14;12;22;13;17;23;25;11;20;18;26;13;11;23;17;10;11;9;18;15;14;12;8;21;9;6;13;13;9;10;13;8;2;5;10;5;9;5;3;4;2;3;0;1;0;0;1;1;0;0
"2021";"......2857 Rickenbach (BL)";"Permanent resident population";"Citizenship (category) - total";"Male";2;3;1;4;0;2;4;1;4;1;2;6;4;1;5;3;3;4;4;4;3;7;2;3;6;0;1;1;4;5;2;6;6;2;3;4;4;0;4;3;3;5;1;7;5;3;3;7;6;6;6;6;2;9;5;5;7;3;5;9;4;9;2;6;2;2;4;3;4;4;5;1;4;2;4;2;4;2;1;4;0;2;2;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"2021";"......2857 Rickenbach (BL)";"Permanent resident population";"Citizenship (category) - total";"Female";0;4;3;2;0;3;2;3;7;3;2;3;1;2;1;2;5;4;8;5;5;2;0;0;2;4;2;1;0;3;3;1;1;2;3;2;2;3;7;7;5;5;1;1;7;4;3;9;2;7;7;6;10;5;7;5;4;4;5;4;6;8;5;2;5;3;6;3;5;1;3;8;7;3;5;1;2;0;1;1;1;1;0;1;0;2;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
"2021";"......2858 Rothenfluh";"Permanent resident population";"Citizenship (category) - total";"Male";4;4;1;4;3;3;3;1;3;5;5;3;3;8;2;2;7;3;3;4;3;6;3;6;4;4;4;3;4;5;3;4;8;6;6;6;1;3;4;3;4;6;5;4;2;5;2;7;8;7;12;3;2;8;7;9;4;11;7;9;9;6;7;6;3;8;4;5;1;7;6;4;4;7;5;5;1;4;1;1;1;1;2;0;1;1;1;3;2;0;1;0;0;0;0;1;0;0;0;0;0
"2021";"......2858 Rothenfluh";"Permanent resident population";"Citizenship (category) - total";"Female";3;7;3;5;1;2;8;4;4;4;2;7;4;2;1;4;6;3;4;2;3;4;4;6;4;5;3;6;1;2;3;5;3;3;2;3;7;2;4;8;5;4;3;3;3;3;5;6;5;9;6;7;2;12;11;4;6;5;8;9;6;11;3;7;12;5;7;3;1;5;4;2;2;2;1;4;4;4;1;1;2;2;0;5;4;1;1;2;0;0;2;0;2;1;1;0;0;0;0;0;1
"2021";"......2859 Rümlingen";"Permanent resident population";"Citizenship (category) - total";"Male";5;5;2;4;5;2;1;3;5;5;3;1;5;3;3;1;5;4;3;0;1;4;1;3;3;0;4;4;2;1;1;2;3;3;3;8;2;2;2;2;2;4;2;2;5;4;1;4;1;5;3;3;5;4;1;4;1;5;4;5;8;2;5;1;5;1;2;2;2;0;2;4;1;5;1;2;0;1;2;1;1;0;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"2021";"......2859 Rümlingen";"Permanent resident population";"Citizenship (category) - total";"Female";2;2;4;1;4;2;5;1;0;2;0;2;3;2;7;1;2;1;1;2;3;1;3;3;2;4;3;1;0;0;0;3;4;3;3;2;4;4;2;2;6;2;4;5;3;4;0;2;0;1;1;4;7;2;2;1;1;6;6;4;6;3;3;4;3;1;1;5;0;3;3;1;3;1;3;1;1;1;1;1;1;1;0;1;3;1;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0
"2021";"......2860 Rünenberg";"Permanent resident population";"Citizenship (category) - total";"Male";2;2;2;3;3;2;5;2;4;3;1;3;5;1;1;5;2;5;3;4;9;4;6;0;5;3;1;5;4;1;2;4;3;3;1;0;6;4;5;2;3;6;1;5;5;3;2;4;8;7;7;9;9;10;7;8;5;6;4;10;5;2;8;7;6;8;4;6;9;5;6;6;4;4;5;5;6;5;8;4;4;3;2;4;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
"2021";"......2860 Rünenberg";"Permanent resident population";"Citizenship (category) - total";"Female";1;2;2;0;8;2;3;4;2;3;2;4;3;5;4;4;1;4;3;3;1;11;0;5;5;2;6;3;2;3;1;1;2;5;3;1;1;3;3;10;2;7;6;7;6;5;2;5;6;5;7;4;9;9;5;4;6;7;5;10;3;6;8;9;11;5;4;5;5;4;2;5;6;7;8;4;8;4;10;4;2;0;4;3;2;2;1;2;2;1;1;0;0;1;1;0;0;0;0;0;0
"2021";"......2861 Sissach";"Permanent resident population";"Citizenship (category) - total";"Male";37;43;36;29;29;40;26;31;35;43;35;37;41;39;40;24;32;26;35;29;40;28;24;38;43;49;36;46;43;35;44;52;46;48;43;50;63;46;51;59;37;47;50;46;47;39;34;42;39;46;49;49;46;51;52;44;51;50;59;48;47;33;50;40;34;44;45;48;37;33;29;37;36;21;29;26;28;26;23;17;19;31;15;15;14;16;11;13;9;5;3;4;3;3;1;1;2;2;1;0;0
"2021";"......2861 Sissach";"Permanent resident population";"Citizenship (category) - total";"Female";26;35;28;31;37;39;30;22;30;36;32;40;34;28;36;27;36;30;37;27;38;36;37;28;30;44;42;44;43;41;43;45;42;58;56;47;51;51;40;49;42;46;47;40;45;54;44;44;47;55;42;54;42;47;44;42;44;53;53;47;44;43;48;55;33;48;50;33;48;33;31;40;35;34;35;33;36;36;27;34;29;19;16;22;16;17;18;17;14;13;8;12;7;6;2;8;5;3;2;0;0
"2021";"......2862 Tecknau";"Permanent resident population";"Citizenship (category) - total";"Male";4;3;3;3;3;5;2;6;2;4;6;3;2;5;5;3;2;6;4;2;4;4;5;9;4;2;5;9;3;5;9;7;6;4;6;3;7;5;5;4;6;8;7;7;4;7;3;6;5;5;7;7;6;5;6;5;7;7;12;4;6;11;6;2;7;4;5;4;5;4;4;3;5;4;3;3;2;4;4;5;4;2;1;4;1;1;0;4;1;0;1;0;0;1;0;0;0;0;0;0;0
"2021";"......2862 Tecknau";"Permanent resident population";"Citizenship (category) - total";"Female";2;3;2;3;4;4;0;7;3;3;5;2;10;4;5;5;7;7;2;5;5;6;3;4;3;7;6;7;2;6;3;5;7;1;4;5;7;3;7;4;3;3;3;7;5;7;5;6;5;4;7;4;5;7;7;8;7;12;2;6;3;8;1;4;5;5;6;8;6;1;9;4;2;3;2;1;3;3;3;2;6;3;1;2;7;4;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0
"2021";"......2863 Tenniken";"Permanent resident population";"Citizenship (category) - total";"Male";6;2;5;5;2;4;5;3;3;4;6;3;1;4;1;8;2;3;6;2;7;4;7;6;3;4;4;2;5;3;1;5;6;7;3;4;6;15;12;5;4;4;5;10;3;5;6;4;5;10;8;8;8;9;5;5;6;5;4;8;12;5;9;8;12;2;7;9;7;7;7;10;4;8;7;7;6;2;3;2;1;2;3;2;2;1;1;1;2;1;1;0;0;1;0;0;0;0;0;0;0
"2021";"......2863 Tenniken";"Permanent resident population";"Citizenship (category) - total";"Female";4;5;4;5;7;6;13;4;4;9;3;5;7;2;3;3;6;6;1;3;5;4;2;4;0;4;3;2;4;4;4;6;3;4;6;4;4;4;7;8;8;6;9;7;5;3;8;5;4;7;11;8;6;5;8;8;7;8;4;8;8;6;9;7;11;7;7;7;7;6;9;8;8;6;5;7;3;8;5;2;3;4;1;4;2;1;2;1;0;1;1;0;0;3;0;0;0;0;0;0;0
"2021";"......2864 Thürnen";"Permanent resident population";"Citizenship (category) - total";"Male";4;7;3;6;8;11;5;7;10;12;6;10;6;3;7;5;3;11;5;9;5;6;7;9;10;12;13;2;6;5;7;9;8;9;11;6;18;9;13;7;6;11;13;10;17;6;2;11;5;11;12;4;11;12;15;11;8;15;7;5;13;13;7;13;11;9;10;6;9;7;8;12;10;11;5;5;7;6;9;0;4;1;7;3;6;1;2;2;0;4;2;0;0;1;2;0;0;0;0;0;0
"2021";"......2864 Thürnen";"Permanent resident population";"Citizenship (category) - total";"Female";5;8;8;6;4;3;4;4;5;8;9;6;5;8;4;7;3;2;9;6;6;9;5;14;8;12;8;5;3;8;10;5;8;5;9;6;7;12;5;10;9;14;8;6;6;9;8;7;6;9;7;7;7;11;13;17;12;9;12;16;12;16;12;8;8;10;7;9;6;8;5;7;12;10;9;13;3;4;8;5;6;6;5;3;0;1;7;3;2;2;1;2;1;1;0;1;0;1;0;0;0
"2021";"......2865 Wenslingen";"Permanent resident population";"Citizenship (category) - total";"Male";0;0;6;1;1;4;3;3;2;1;2;4;5;5;2;3;5;7;1;4;5;1;6;1;1;1;0;2;0;2;3;1;2;4;3;1;3;3;2;4;6;3;3;2;2;1;3;7;10;3;5;1;6;2;7;8;5;10;9;9;8;6;7;4;7;10;5;5;4;4;3;5;4;2;5;7;6;3;2;3;3;3;1;7;3;1;1;2;0;0;1;2;1;0;0;0;0;0;1;0;0
"2021";"......2865 Wenslingen";"Permanent resident population";"Citizenship (category) - total";"Female";4;4;2;3;3;2;3;5;4;1;5;2;8;5;3;5;3;6;3;4;5;0;3;1;1;3;0;1;3;0;3;4;5;2;1;4;5;6;4;2;5;4;5;2;7;3;3;2;8;7;4;8;11;5;8;6;11;7;9;11;5;7;2;3;7;5;4;4;4;2;6;3;3;5;7;3;5;5;3;5;3;3;5;3;2;1;0;0;3;0;2;1;1;0;2;1;1;0;0;0;0
"2021";"......2866 Wintersingen";"Permanent resident population";"Citizenship (category) - total";"Male";4;5;2;2;2;2;2;2;6;3;1;1;3;2;1;8;0;5;1;3;1;2;2;4;0;5;5;5;2;5;8;1;2;3;5;3;4;3;4;3;4;2;4;1;6;4;3;6;6;4;3;7;7;6;6;7;6;7;3;7;5;3;4;11;4;3;10;3;3;6;2;6;6;7;4;8;6;2;1;1;1;2;1;2;0;1;0;2;0;0;0;2;0;0;0;0;0;1;0;0;0
"2021";"......2866 Wintersingen";"Permanent resident population";"Citizenship (category) - total";"Female";2;2;2;6;4;3;3;3;3;3;3;3;0;1;3;3;0;1;5;1;3;2;1;6;5;6;3;3;3;3;3;3;3;2;3;4;4;4;3;5;5;5;1;2;10;4;2;1;7;3;9;6;7;6;10;6;7;2;6;2;4;6;3;6;4;6;3;5;3;6;3;4;5;0;6;0;4;3;2;6;1;0;1;1;2;2;1;2;1;0;0;0;2;1;0;0;0;0;0;0;0
"2021";"......2867 Wittinsburg";"Permanent resident population";"Citizenship (category) - total";"Male";0;1;3;1;4;1;2;1;0;3;2;1;0;4;3;3;5;3;1;5;3;3;3;6;2;2;1;3;0;3;2;1;4;1;2;0;2;1;1;3;1;2;1;1;6;2;1;4;3;4;3;5;6;2;4;9;4;3;3;6;4;4;5;2;3;3;0;1;1;6;1;2;0;0;3;1;4;2;1;1;1;2;2;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
"2021";"......2867 Wittinsburg";"Permanent resident population";"Citizenship (category) - total";"Female";2;1;4;1;0;0;3;0;2;3;1;3;6;1;2;6;2;4;4;3;3;1;5;4;2;3;2;2;4;1;2;2;1;1;2;0;1;2;2;0;4;2;1;5;6;0;3;3;4;6;4;5;10;4;4;6;5;3;5;1;3;3;3;6;1;0;4;0;1;1;4;2;1;3;4;3;2;2;1;2;1;0;3;0;2;0;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0
"2021";"......2868 Zeglingen";"Permanent resident population";"Citizenship (category) - total";"Male";3;0;5;2;2;3;3;2;5;5;1;3;4;2;1;3;2;5;3;1;1;2;3;3;3;5;1;1;2;0;2;3;1;3;1;10;5;1;6;3;3;5;6;2;3;4;3;2;3;4;5;6;5;1;3;5;4;4;3;3;7;4;2;4;1;3;5;6;3;2;3;5;4;2;1;1;3;4;1;2;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0
"2021";"......2868 Zeglingen";"Permanent resident population";"Citizenship (category) - total";"Female";2;1;3;1;0;4;5;1;1;2;6;3;3;6;3;5;1;2;3;5;4;1;1;5;1;1;3;1;2;1;1;1;4;6;0;2;4;1;4;7;5;2;2;8;1;2;3;4;1;6;5;7;2;2;4;4;3;5;5;5;6;2;1;3;3;4;2;4;3;1;5;4;2;4;3;2;3;1;2;0;1;3;1;2;1;3;2;1;1;0;2;0;1;0;0;0;1;0;0;0;0
"2021";"......2869 Zunzgen";"Permanent resident population";"Citizenship (category) - total";"Male";22;7;14;13;15;14;17;16;5;12;9;7;20;15;12;15;13;12;8;11;12;15;9;16;16;26;16;19;15;17;11;17;13;19;19;16;16;17;14;19;16;17;19;11;12;19;20;14;19;14;15;14;19;18;21;13;28;25;20;17;17;17;17;21;13;20;20;18;21;8;17;13;17;18;16;13;13;21;14;15;13;6;7;10;2;8;7;4;6;3;2;3;0;0;1;0;0;0;0;0;0
"2021";"......2869 Zunzgen";"Permanent resident population";"Citizenship (category) - total";"Female";15;7;15;14;15;15;11;4;16;10;12;11;14;11;12;9;12;9;15;15;10;10;12;9;18;10;20;28;16;14;29;7;13;11;18;18;19;25;18;14;14;21;13;17;17;10;27;19;15;12;12;19;17;18;22;28;28;35;19;22;19;21;16;25;18;10;15;14;17;18;18;18;10;16;20;15;16;14;7;14;14;14;12;8;6;12;5;13;7;5;3;3;3;3;0;1;0;1;0;0;0
"2021";">> Bezirk Waldenburg";"Permanent resident population";"Citizenship (category) - total";"Male";73;68;90;84;95;70;100;100;84;76;83;96;86;78;81;90;96;87;72;85;100;110;89;97;87;81;75;75;94;78;102;79;88;79;92;105;112;86;100;123;112;98;107;111;84;81;107;94;99;129;142;124;120;149;138;149;137;138;138;139;123;129;126;118;107;132;107;97;100;93;74;97;90;95;96;85;84;92;54;47;50;41;39;37;29;32;17;19;8;16;15;12;5;10;3;1;1;3;1;1;1
"2021";">> Bezirk Waldenburg";"Permanent resident population";"Citizenship (category) - total";"Female";63;69;70;64;77;90;71;87;64;70;102;93;70;78;72;81;67;79;82;81;72;76;78;90;66;82;64;68;70;86;70;78;97;87;97;80;106;124;93;121;96;85;106;88;87;115;111;105;121;128;127;119;116;132;142;132;117;152;147;123;115;105;118;107;105;104;93;101;79;99;81;90;75;86;82;84;85;74;69;57;64;57;54;41;33;47;27;35;29;31;23;9;14;13;6;8;4;3;3;3;1
"2021";"......2881 Arboldswil";"Permanent resident population";"Citizenship (category) - total";"Male";4;1;5;2;2;0;2;2;1;5;4;3;5;5;4;1;4;3;2;3;1;3;2;3;4;2;2;2;1;2;1;0;1;3;3;2;1;3;1;5;4;4;2;3;4;4;7;3;2;7;9;8;3;6;6;7;7;8;2;5;5;6;3;5;5;5;3;4;4;4;0;9;2;3;4;3;2;4;2;1;2;2;1;2;2;2;0;0;1;1;2;0;0;1;0;0;0;0;0;1;0
"2021";"......2881 Arboldswil";"Permanent resident population";"Citizenship (category) - total";"Female";2;2;0;1;3;1;3;2;3;8;3;3;4;3;4;4;3;3;3;3;2;3;3;0;0;3;3;0;2;2;3;1;4;2;2;2;3;3;4;2;0;10;4;6;0;5;8;0;5;8;4;5;9;0;2;8;4;6;5;3;3;5;7;2;5;2;6;6;3;4;3;4;0;7;4;3;2;1;4;2;2;4;1;1;1;2;2;3;1;1;1;0;1;1;0;1;0;0;0;0;0
"2021";"......2882 Bennwil";"Permanent resident population";"Citizenship (category) - total";"Male";3;1;6;1;9;3;3;5;5;3;5;5;3;7;6;6;7;5;3;4;2;5;0;5;4;3;1;0;4;3;2;4;2;2;5;4;7;2;2;1;4;8;2;3;5;5;11;4;5;7;2;7;5;5;7;10;0;7;6;6;6;3;4;5;4;8;3;2;1;4;2;1;5;7;7;5;5;6;0;0;1;1;1;1;0;1;1;1;0;1;0;2;1;0;0;0;0;0;0;0;0
"2021";"......2882 Bennwil";"Permanent resident population";"Citizenship (category) - total";"Female";5;2;4;4;2;3;5;3;0;3;5;6;6;2;4;3;1;2;4;2;3;2;1;3;2;2;3;5;0;1;2;0;2;9;6;3;6;3;6;3;3;2;3;5;7;10;9;5;5;9;4;9;2;6;2;6;2;3;6;4;9;5;1;1;2;1;5;3;5;2;3;6;4;2;3;3;5;1;3;2;1;2;2;1;1;1;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0
"2021";"......2883 Bretzwil";"Permanent resident population";"Citizenship (category) - total";"Male";2;4;3;3;1;0;6;4;2;3;4;2;6;6;4;10;6;5;3;2;4;3;4;4;3;10;0;2;4;2;6;3;6;7;2;6;3;5;4;4;5;3;5;8;1;4;3;2;6;7;6;5;7;9;10;6;12;9;8;6;4;9;4;5;2;3;6;6;3;6;6;7;5;2;3;1;2;3;5;3;2;3;1;3;3;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0
"2021";"......2883 Bretzwil";"Permanent resident population";"Citizenship (category) - total";"Female";2;3;5;2;3;8;5;3;2;5;5;6;5;2;3;5;5;3;2;5;3;3;5;5;2;2;1;1;4;1;3;5;6;4;5;5;1;6;2;7;8;3;4;3;5;6;4;4;2;7;4;7;8;5;10;8;9;7;5;5;7;3;6;4;6;5;1;3;2;3;5;4;3;2;1;7;4;3;2;5;2;6;5;4;3;2;2;1;1;3;1;0;1;0;0;1;0;0;0;0;0
"2021";"......2884 Diegten";"Permanent resident population";"Citizenship (category) - total";"Male";9;7;7;8;8;4;10;10;10;9;12;11;7;6;10;7;6;5;7;10;12;10;11;11;9;6;7;5;7;6;15;12;8;4;9;7;11;6;17;20;14;15;12;6;11;6;13;8;10;16;13;7;10;16;12;21;17;13;18;14;17;5;13;11;7;7;12;10;8;8;7;7;7;8;8;6;10;9;3;7;5;3;3;3;2;1;0;4;0;0;0;0;1;0;0;0;0;0;1;0;0
"2021";"......2884 Diegten";"Permanent resident population";"Citizenship (category) - total";"Female";9;7;10;6;3;11;5;10;12;12;13;17;8;15;1;7;9;9;13;9;13;8;6;11;7;5;3;5;8;8;9;10;20;13;8;7;15;15;12;20;15;9;12;7;13;17;12;8;15;11;17;10;16;17;12;14;7;14;22;13;13;10;5;10;12;11;10;7;10;10;3;9;11;5;11;5;9;6;5;8;5;4;1;5;2;4;3;5;3;1;1;0;1;1;0;0;1;0;0;0;0
"2021";"......2885 Eptingen";"Permanent resident population";"Citizenship (category) - total";"Male";2;3;5;4;4;3;5;3;4;2;3;3;1;2;1;2;0;2;2;3;3;3;2;2;2;1;3;0;5;0;4;3;3;1;6;2;5;3;4;4;2;6;6;5;3;3;4;3;5;7;4;4;6;3;7;3;0;4;2;6;5;5;8;5;3;4;6;3;2;3;6;4;2;6;2;2;1;2;1;2;1;2;2;1;1;2;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"2021";"......2885 Eptingen";"Permanent resident population";"Citizenship (category) - total";"Female";2;3;1;0;2;1;1;2;3;3;4;6;1;1;3;5;0;5;0;1;1;3;4;4;2;7;3;5;3;2;2;2;5;4;2;4;5;6;4;2;5;2;6;2;3;2;5;3;6;5;2;6;3;4;4;1;1;7;4;7;4;7;2;5;2;4;1;0;2;5;2;3;3;3;4;2;1;3;0;1;0;1;2;0;2;1;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0
"2021";"......2886 Hölstein";"Permanent resident population";"Citizenship (category) - total";"Male";19;11;16;21;17;20;31;18;19;15;9;15;15;14;17;13;15;17;14;11;18;16;16;14;13;14;19;21;13;21;20;6;17;8;23;11;19;12;15;21;20;16;17;22;16;18;16;19;13;17;18;17;16;17;21;22;17;26;17;19;21;21;18;16;13;20;12;18;13;10;10;18;14;13;14;11;15;9;8;10;10;5;5;4;4;7;1;2;3;0;2;4;1;3;0;0;1;0;0;0;0
"2021";"......2886 Hölstein";"Permanent resident population";"Citizenship (category) - total";"Female";7;10;9;14;16;13;12;23;11;10;17;11;14;8;11;9;6;16;7;13;12;12;10;13;12;11;7;14;13;23;13;11;10;13;17;14;18;13;12;24;19;17;22;22;14;16;25;24;17;21;17;12;10;20;21;17;18;16;27;23;20;9;25;14;12;18;16;16;16;16;11;16;7;15;14;10;11;15;8;8;14;3;12;6;5;9;3;4;4;6;3;1;3;3;1;0;0;1;0;0;0
"2021";"......2887 Lampenberg";"Permanent resident population";"Citizenship (category) - total";"Male";3;3;2;3;7;3;1;2;2;2;5;7;4;2;2;1;5;3;3;1;3;4;3;1;2;2;3;2;1;3;3;2;2;2;4;4;6;6;3;0;2;3;3;0;3;3;3;3;3;3;6;4;4;5;7;2;2;5;7;3;3;1;5;2;5;3;7;2;3;5;2;3;1;3;3;3;5;3;3;4;1;0;3;3;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
"2021";"......2887 Lampenberg";"Permanent resident population";"Citizenship (category) - total";"Female";4;1;3;2;2;6;6;3;4;0;2;0;0;4;4;7;3;2;2;3;3;4;1;2;3;2;2;1;2;2;3;2;3;3;4;4;5;2;4;2;2;1;5;2;1;5;3;5;6;2;4;4;4;4;5;6;6;7;5;3;0;4;3;1;3;2;4;6;3;1;7;1;2;4;2;3;4;3;3;2;3;0;1;5;0;1;2;1;1;1;1;0;0;0;2;1;0;0;1;0;0
"2021";"......2888 Langenbruck";"Permanent resident population";"Citizenship (category) - total";"Male";0;2;5;6;3;4;3;3;3;5;7;4;3;4;3;3;8;5;2;6;5;6;7;7;7;4;6;4;8;5;5;5;3;9;8;9;9;4;7;8;12;6;6;8;8;4;4;7;4;9;8;10;6;11;10;6;13;8;8;7;9;9;10;9;9;7;6;9;7;5;7;5;12;5;10;5;9;1;1;2;2;2;4;1;0;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
